#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 42 - 35 ) defeated the Golden State Warriors ( 63 - 15 ) 103 - 100 on Tuesday at the Smoothie King Center in New Orleans .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[14]	*->4-1	*[4]	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	team[14]	*->4-1	*[4]	
1-3	8-15	Orleans	_	_	_	_	_	_	_	_	_	team[14]	*->4-1	*[4]	
1-4	16-24	Pelicans	_	_	_	_	_	_	_	_	_	team[14]	*->4-1	*[4]	
1-5	25-26	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-29	42	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-31	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-34	35	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	*[3]	_	_	_	*->4-2	*[4]	
1-12	50-56	Golden	_	_	_	_	_	_	*[3]	_	_	_	*->4-2	*[4]	
1-13	57-62	State	_	_	_	_	_	_	*[3]	_	_	_	*->4-2	*[4]	
1-14	63-71	Warriors	_	_	_	_	_	_	*[3]	_	_	_	*->4-2	*[4]	
1-15	72-73	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	74-76	63	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	79-81	15	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	82-83	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	84-87	103	_	_	_	_	_	pts	_	_	_	_	*->4-3	*[4]	
1-21	88-89	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-93	100	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
1-23	94-96	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-104	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	105-107	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	108-111	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	112-120	Smoothie	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	121-125	King	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	126-132	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	133-135	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	136-139	New	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	140-147	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The end of this game came down to free throws for the Pelicans , as Tyreke Evans made 1 - of - 2 attempts with 17 seconds left to put them up one , while Anthony Davis hit 2 - of - 2 with just under 10 seconds left in the game to put them up three .
2-1	150-153	The	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	154-157	end	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	158-160	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	161-165	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	166-170	game	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	171-175	came	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	176-180	down	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	181-183	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	184-188	free	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	189-195	throws	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	196-199	for	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	200-203	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	204-212	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	213-214	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	215-217	as	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	218-224	Tyreke	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	225-230	Evans	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	231-235	made	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	236-237	1	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	238-239	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	240-242	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	243-244	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	245-246	2	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	247-255	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	256-260	with	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	261-263	17	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	264-271	seconds	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	272-276	left	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	277-279	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	280-283	put	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	284-288	them	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	289-291	up	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	292-295	one	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	296-297	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	298-303	while	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	304-311	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	312-317	Davis	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	318-321	hit	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	322-323	2	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	324-325	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	326-328	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	329-330	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	331-332	2	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	333-337	with	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	338-342	just	_	_	*	_	_	_	_	_	_	_	_	_	
2-46	343-348	under	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	349-351	10	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	352-359	seconds	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	360-364	left	_	_	_	_	_	_	_	_	_	_	_	_	
2-50	365-367	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-51	368-371	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-52	372-376	game	_	_	_	_	_	_	_	_	_	_	_	_	
2-53	377-379	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-54	380-383	put	_	_	_	_	_	_	_	_	_	_	_	_	
2-55	384-388	them	_	_	_	_	_	_	_	_	_	_	_	_	
2-56	389-391	up	_	_	_	_	_	_	_	_	_	_	_	_	
2-57	392-397	three	_	_	_	_	_	_	_	_	_	_	_	_	
2-58	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stephen Curry had a shot to tie it at the buzzer , but he missed and gave the Pelicans a huge win .
3-1	400-407	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	408-413	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	414-417	had	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	418-419	a	_	_	_	_	_	_	_	_	_	_	_	_	
