#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Utah Jazz blew out the visiting Chicago Bulls , 110 - 80 , on Wednesday evening at Vivint Smart Home Arena .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-13	Utah	_	_	_	_	_	_	_	_	_	team[7]	_	*->2-1	*[2]	
1-4	14-18	Jazz	_	_	_	_	_	_	_	_	_	team[7]	_	*->2-1	*[2]	
1-5	19-23	blew	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-27	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-31	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-40	visiting	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	41-48	Chicago	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-2	*[2]	
1-10	49-54	Bulls	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-2	*[2]	
1-11	55-56	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	57-60	110	_	_	_	_	_	pts	_	_	_	_	_	*->2-3	*[2]	
1-13	61-62	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	80	_	_	_	_	pts	_	_	_	_	_	_	*->2-4	*[2]	
1-15	66-67	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-80	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	81-88	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	89-91	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	92-98	Vivint	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	99-104	Smart	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	105-109	Home	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	110-115	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	116-117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah ( 8 - 11 ) needed a win badly , and earned one in emphatic style on Wednesday .
2-1	118-122	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	123-124	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	125-126	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	127-128	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	129-131	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	132-133	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	134-140	needed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	141-142	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	143-146	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	147-152	badly	_	_	*	_	_	_	_	_	_	_	_	_	_	
2-11	153-154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	155-158	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	159-165	earned	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	166-169	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	170-172	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	173-181	emphatic	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	182-187	style	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	188-190	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	191-200	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	201-202	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz had dropped eight of their previous ten games , and have been struggling to adjust to the absence of star center Rudy Gobert , who is sidelined with a knee injury .
3-1	203-206	The	_	_	_	_	_	_	_	_	_	player[8]	_	*->5-1	*[5]	
3-2	207-211	Jazz	_	_	_	_	_	_	_	_	_	player[8]	_	*->5-1	*[5]	
3-3	212-215	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	216-223	dropped	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	224-229	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	230-232	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	233-238	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	239-247	previous	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	248-251	ten	_	_	_	_	_	_	_	_	_	_	_	_	_	
