#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 7 - 27 ) defeated the Philadelphia 76ers ( 3 - 32 ) 93 - 84 on Friday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[27]	_	*->8-1|*->9-1|*->13-1	*[8]|*[9]|*[13]	
1-2	4-7	Los	_	_	_	_	_	_	_	_	_	team[27]	_	*->8-1|*->9-1|*->13-1	*[8]|*[9]|*[13]	
1-3	8-15	Angeles	_	_	_	_	_	_	_	_	_	team[27]	_	*->8-1|*->9-1|*->13-1	*[8]|*[9]|*[13]	
1-4	16-22	Lakers	_	_	_	_	_	_	_	_	_	team[27]	_	*->8-1|*->9-1|*->13-1	*[8]|*[9]|*[13]	
1-5	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	7	_	_	*[1]	_	_	*[10]	_	_	_	_	_	*->8-2|*->9-2	*[8]|*[9]	
1-7	27-28	-	_	_	*[1]	_	_	*[10]	_	_	_	_	_	*->8-2|*->9-2	*[8]|*[9]	
1-8	29-31	27	_	_	*[1]	_	_	*[10]	_	_	_	_	_	*->8-2|*->9-2	*[8]|*[9]	
1-9	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	34-42	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	*[13]	_	_	team[28]	_	*->7-1|*->9-3|*->13-2	*[7]|*[9]|*[13]	
1-12	47-59	Philadelphia	_	_	_	_	_	_	*[13]	_	_	team[28]	_	*->7-1|*->9-3|*->13-2	*[7]|*[9]|*[13]	
1-13	60-65	76ers	_	_	_	_	_	_	*[13]	_	_	team[28]	_	*->7-1|*->9-3|*->13-2	*[7]|*[9]|*[13]	
1-14	66-67	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-69	3	_	_	*[2]	_	*[9]	*[11]	_	_	_	_	_	*->7-2|*->9-4	*[7]|*[9]	
1-16	70-71	-	_	_	*[2]	_	*[9]	*[11]	_	_	_	_	_	*->7-2|*->9-4	*[7]|*[9]	
1-17	72-74	32	_	_	*[2]	_	*[9]	*[11]	_	_	_	_	_	*->7-2|*->9-4	*[7]|*[9]	
1-18	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
