#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 18 - 7 ) defeated the Philadelphia 76ers ( 1 - 28 ) 108 - 86 on Sunday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-13	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	14-23	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	24-25	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-28	18	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-30	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	7	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-47	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-60	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	61-66	76ers	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-68	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	69-70	1	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-75	28	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	76-77	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-81	108	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	82-83	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	84-86	86	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	87-89	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-96	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The game marked the return of Kyrie Irving to the court for the first time since suffering a fractured kneecap in last season 's NBA Finals .
2-1	99-102	The	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	103-107	game	_	_	_	_	_	_	_	_	_	_	_	_	
