#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 38 - 24 ) defeated the Boston Celtics ( 23 - 35 ) 110 - 79 on Tuesday at Quicken Loans Arena in Cleveland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[12]	_	*->12-1	*[12]	
1-2	4-13	Cleveland	_	_	_	_	_	_	_	_	_	team[12]	_	*->12-1	*[12]	
1-3	14-23	Cavaliers	_	_	_	_	_	_	_	_	_	team[12]	_	*->12-1	*[12]	
1-4	24-25	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-28	38	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-30	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-33	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-35	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-44	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-48	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->12-2	*[12]	
1-11	49-55	Boston	_	_	_	_	_	_	*[5]	_	_	_	_	*->12-2	*[12]	
1-12	56-63	Celtics	_	_	_	_	_	_	*[5]	_	_	_	_	*->12-2	*[12]	
1-13	64-65	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	66-68	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	69-70	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-73	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	74-75	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	76-79	110	_	_	_	_	_	pts	_	_	_	_	_	*->12-3	*[12]	
1-19	80-81	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-84	79	_	_	_	_	pts	pts	_	_	_	_	_	*->12-4|*->8-1	*[12]|*[8]	
1-21	85-87	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
