#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 24 - 35 ) defeated the Memphis Grizzlies ( 42 - 17 ) 93 - 82 on Tuesday at Fed Ex Forum Arena in Memphis .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->2-1	*[2]	
1-2	4-8	Utah	_	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->2-1	*[2]	
1-3	9-13	Jazz	_	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->2-1	*[2]	
1-4	14-15	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	19-20	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	21-23	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-25	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	26-34	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	35-38	the	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->2-2|*->9-1	*[2]|*[9]	
1-11	39-46	Memphis	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->2-2|*->9-1	*[2]|*[9]	
1-12	47-56	Grizzlies	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->2-2|*->9-1	*[2]|*[9]	
1-13	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-61	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	64-66	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	69-71	93	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->2-3	*[2]	
1-19	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	74-76	82	_	_	_	_	_	_	_	_	pts	_	_	_	_	*->2-4	*[2]	
1-21	77-79	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	80-87	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-90	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	91-94	Fed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	95-97	Ex	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	98-103	Forum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	104-109	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	110-112	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	113-120	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	121-122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a surprise performance , the Jazz were able to take down one of the best teams in their conference , while notching their third straight victory as well .
2-1	123-125	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	126-127	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	128-136	surprise	*	NOUN	_	_	_	_	_	*	_	_	positive	_	_	*->2-5	*[2]	
2-4	137-148	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	151-154	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	155-159	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	160-164	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-169	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	170-172	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	173-177	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	178-182	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	183-186	one	_	_	*[1]	*[2]	_	_	*[7]	_	_	_	positive[16]	_	_	*->2-6|*->9-2	*[2]|*[9]	
2-14	187-189	of	_	_	*[1]	*[2]	_	_	*[7]	_	_	_	positive[16]	_	_	*->2-6|*->9-2	*[2]|*[9]	
2-15	190-193	the	_	_	*[1]	*[2]	_	_	*[7]	_	_	_	positive[16]	_	_	*->2-6|*->9-2	*[2]|*[9]	
2-16	194-198	best	*	ADJ	*[1]	*[2]	_	_	*[7]	_	_	_	positive[16]	_	_	*->2-6|*->9-2	*[2]|*[9]	
2-17	199-204	teams	_	_	*[1]	_	_	_	*[7]	_	_	_	_	_	_	*->2-6	*[2]	
2-18	205-207	in	_	_	*[1]	_	_	_	*[7]|*[8]	_	_	_	_	_	_	*->2-6|*->9-3	*[2]|*[9]	
2-19	208-213	their	_	_	*[1]	_	_	_	*[7]|*[8]	_	_	_	_	_	_	*->2-6|*->9-3	*[2]|*[9]	
2-20	214-224	conference	_	_	*[1]	_	_	_	*[7]|*[8]	_	_	_	_	_	_	*->2-6|*->9-3	*[2]|*[9]	
2-21	225-226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	227-232	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	233-241	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	242-247	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	248-253	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	254-262	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	263-270	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	271-273	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	274-278	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	279-280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were the superior shooters in this one , going 45 percent from the field , while the Grizzlies finished at 40 percent .
3-1	281-285	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	286-290	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	291-294	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	295-303	superior	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->12-1	*[12]	
3-5	304-312	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	313-315	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	316-320	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	321-324	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	325-326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	327-332	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	333-335	45	_	_	_	_	_	fg%	_	_	_	_	_	_	_	*->12-2	*[12]	
3-12	336-343	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	344-348	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	349-352	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	353-358	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	359-360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	361-366	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	367-370	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->12-3	*[12]	
3-19	371-380	Grizzlies	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->12-3	*[12]	
3-20	381-389	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	390-392	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	393-395	40	_	_	_	_	fg%	_	_	_	_	_	_	_	_	*->12-4	*[12]	
3-23	396-403	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	404-405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

