#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 45 - 18 ) defeated the Chicago Bulls ( 39 - 26 ) 101 - 91 on Monday at the United Center in Chicago .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-21	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-26	45	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-31	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	34-42	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	43-46	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-54	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	55-60	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-76	101	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-81	91	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	85-91	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	92-94	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-98	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	99-105	United	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	106-112	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	113-115	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	116-123	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While they were up just two points at the break , the Grizzlies used a strong second half , where they out - scored the Bulls 60 - 52 , to steal a road win in Chicago .
2-1	126-131	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	132-136	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	137-141	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	142-144	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	145-149	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->16-1	*[16]	
2-6	150-153	two	_	_	*	_	pts	pts	_	_	_	_	_	*->16-2	*[16]	
2-7	154-160	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	161-163	at	_	_	_	_	_	_	*[4]	_	_	_	_	*->16-3	*[16]	
2-9	164-167	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->16-3	*[16]	
2-10	168-173	break	_	_	_	_	_	_	*[4]	_	_	_	_	*->16-3	*[16]	
2-11	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	176-179	the	_	_	_	_	_	_	_	_	_	team[17]	_	*->2-1|*->16-4	*[2]|*[16]	
2-13	180-189	Grizzlies	_	_	_	_	_	_	_	_	_	team[17]	_	*->2-1|*->16-4	*[2]|*[16]	
2-14	190-194	used	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	195-196	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	197-203	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
2-17	204-210	second	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-3	*[2]	
2-18	211-215	half	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-3	*[2]	
2-19	216-217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	218-223	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	224-228	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	229-232	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	233-234	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	235-241	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	242-245	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->2-4|*->16-5	*[2]|*[16]	
2-26	246-251	Bulls	_	_	_	_	_	_	*[6]	_	_	_	_	*->2-4|*->16-5	*[2]|*[16]	
2-27	252-254	60	_	_	_	_	_	pts	_	_	_	_	_	*->2-5	*[2]	
2-28	255-256	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	257-259	52	_	_	_	_	pts	_	_	_	_	_	_	*->2-6	*[2]	
2-30	260-261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	262-264	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	265-270	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	271-272	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	273-277	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	278-281	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	282-284	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	285-292	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies were the superior shooters in this one , going 50 percent from the field , while the Bulls went just 44 percent .
3-1	295-298	The	_	_	_	_	_	_	_	_	_	team[18]	_	*->3-1	*[3]	
3-2	299-308	Grizzlies	_	_	_	_	_	_	_	_	_	team[18]	_	*->3-1	*[3]	
3-3	309-313	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	314-317	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	318-326	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
3-6	327-335	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	336-338	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	339-343	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	344-347	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	350-355	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	356-358	50	_	_	_	_	_	fg%	_	_	_	_	_	*->3-3	*[3]	
3-13	359-366	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	367-371	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	372-375	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	376-381	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	382-383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	384-389	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	390-393	the	_	_	_	_	_	_	*[7]	_	_	team[19]	_	*->3-4|*->15-1	*[3]|*[15]	
3-20	394-399	Bulls	_	_	_	_	_	_	*[7]	_	_	team[19]	_	*->3-4|*->15-1	*[3]|*[15]	
3-21	400-404	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	405-409	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->15-2	*[15]	
3-23	410-412	44	_	_	_	_	fg%	fg%	_	_	_	_	_	*->3-5|*->15-3	*[3]|*[15]	
3-24	413-420	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	421-422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What also made a big difference was turnovers though , as the Grizzlies forced the Bulls into 17 , while committing just 11 of their own .
4-1	423-427	What	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	428-432	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	433-437	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	438-439	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	440-443	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	444-454	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	455-458	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	459-468	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	469-475	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	476-477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	478-480	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	481-484	the	_	_	_	_	_	_	_	_	_	team[20]	_	*->4-1	*[4]	
4-13	485-494	Grizzlies	_	_	_	_	_	_	_	_	_	team[20]	_	*->4-1	*[4]	
4-14	495-501	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	502-505	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	506-511	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	512-516	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	517-519	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	520-521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	522-527	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	528-538	committing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	539-543	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
4-23	544-546	11	_	_	_	_	_	tov	_	_	_	_	_	*->4-3	*[4]	
4-24	547-549	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	550-555	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	556-559	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	560-561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ' frontcourt was dominant in this matchup , out - scoring the Bulls ' frontcourt 68 - 21 .
5-1	562-565	The	_	_	_	_	_	_	_	_	_	team[21]	_	*->9-1	*[9]	
5-2	566-575	Grizzlies	_	_	_	_	_	_	_	_	_	team[21]	_	*->9-1	*[9]	
5-3	576-577	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	578-588	frontcourt	_	_	_	_	_	_	*	_	_	player	group of players	*->9-2	*[9]	
