#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 14 - 31 ) defeated the Atlanta Hawks ( 26 - 19 ) 98 - 95 on Saturday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[14]	_	*->6-1	*[6]	
1-2	4-11	Phoenix	_	_	_	_	_	_	_	_	_	team[14]	_	*->6-1	*[6]	
1-3	12-16	Suns	_	_	_	_	_	_	_	_	_	team[14]	_	*->6-1	*[6]	
1-4	17-18	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-21	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->2-1	*[2]	
1-11	42-49	Atlanta	_	_	_	_	_	_	_	_	_	team[15]	_	*->2-1	*[2]	
1-12	50-55	Hawks	_	_	_	_	_	_	_	_	_	team[15]	_	*->2-1	*[2]	
1-13	56-57	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	58-60	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	63-65	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-67	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	68-70	98	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	73-75	95	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	76-78	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	79-87	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-93	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was expected to be a high - scoring game , but the two offenses really struggled with both rosters being extremely shorthanded .
