#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 41 - 4 ) defeated the San Antonio Spurs ( 38 - 7 ) 120 - 90 at Oracle Arena on Monday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->9-1|*->1-1	*[9]|*[1]	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->9-1|*->1-1	*[9]|*[1]	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->9-1|*->1-1	*[9]|*[1]	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	_	_	player[17]	*->9-1|*->1-1	*[9]|*[1]	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->9-2|*->11-1	*[9]|*[11]	
1-12	50-53	San	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->9-2|*->11-1	*[9]|*[11]	
1-13	54-61	Antonio	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->9-2|*->11-1	*[9]|*[11]	
