#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 32 - 17 ) came back in the second half to beat the Denver Nuggets ( 15 - 25 ) 98 - 95 on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[9]	_	*->5-1|*->9-1	*[5]|*[9]	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	team[9]	_	*->5-1|*->9-1	*[5]|*[9]	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	team[9]	_	*->5-1|*->9-1	*[5]|*[9]	
1-4	15-16	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	32	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-24	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	25-26	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-31	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-36	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	37-39	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	40-43	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	44-50	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	51-55	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	56-58	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	59-63	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	64-67	the	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-2|*->9-2	*[5]|*[9]	
1-18	68-74	Denver	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-2|*->9-2	*[5]|*[9]	
1-19	75-82	Nuggets	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-2|*->9-2	*[5]|*[9]	
1-20	83-84	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	85-87	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	88-89	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-92	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-94	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	95-97	98	_	_	_	_	_	pts	_	_	_	_	_	*->5-3|*->9-3	*[5]|*[9]	
1-26	98-99	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	100-102	95	_	_	_	_	pts	_	_	_	_	_	_	*->5-4|*->9-4	*[5]|*[9]	
1-28	103-105	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	106-112	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	113-114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets got out to a great start on Friday by recording two 31 - point quarters in the first half to take a 16 - point lead , but collapsed in the second half .
2-1	115-118	The	_	_	_	_	_	_	_	_	_	team[10]	_	*->4-1	*[4]	
2-2	119-126	Nuggets	_	_	_	_	_	_	_	_	_	team[10]	_	*->4-1	*[4]	
2-3	127-130	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	131-134	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	135-137	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	138-139	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	140-145	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
2-8	146-151	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	152-154	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	155-161	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	162-164	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	165-174	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	175-178	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	179-181	31	_	_	*	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
2-15	182-183	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	184-189	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	190-198	quarters	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	199-201	in	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-4	*[4]	
2-19	202-205	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-4	*[4]	
2-20	206-211	first	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-4	*[4]	
2-21	212-216	half	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-4	*[4]	
2-22	217-219	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	220-224	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	225-226	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	227-229	16	_	_	*	_	_	pts	_	_	_	_	_	*->4-5	*[4]	
2-26	230-231	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	232-237	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	238-242	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	243-244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	245-248	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	249-258	collapsed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	259-261	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	262-265	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	266-272	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	273-277	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	278-279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat outscored the Nuggets 52 - 33 in the second half in an impressive comeback win .
3-1	280-283	The	_	_	_	_	_	_	_	_	_	team[11]	_	*->8-1	*[8]	
3-2	284-288	Heat	_	_	_	_	_	_	_	_	_	team[11]	_	*->8-1	*[8]	
3-3	289-298	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	299-302	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-2	*[8]	
3-5	303-310	Nuggets	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-2	*[8]	
3-6	311-313	52	_	_	_	_	_	pts	_	_	_	_	_	*->8-3	*[8]	
3-7	314-315	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	316-318	33	_	_	_	_	pts	_	_	_	_	_	_	*->8-4	*[8]	
3-9	319-321	in	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
3-10	322-325	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
3-11	326-332	second	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
3-12	333-337	half	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
3-13	338-340	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	341-343	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	344-354	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-6	*[8]	
3-16	355-363	comeback	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	364-367	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	368-369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The key for Miami was their stellar defense , as they held Denver to 41 percent shooting while recording 13 blocks .
4-1	370-373	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	374-377	key	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	378-381	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	382-387	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	388-391	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	392-397	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	398-405	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	406-413	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	416-418	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	419-423	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	424-428	held	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	429-435	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	436-438	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	439-441	41	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	442-449	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	450-458	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	459-464	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	465-474	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	475-477	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	478-484	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	485-486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What 's most impressive is that they got this win with no Dwyane Wade or Goran Dragic in the lineup .
5-1	487-491	What	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	492-493	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	493-494	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	495-499	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	500-510	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-5	*[9]	
5-6	511-513	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	514-518	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	519-523	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	524-527	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	528-532	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	533-536	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	537-541	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	542-544	no	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-14	545-551	Dwyane	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-15	552-556	Wade	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-16	557-559	or	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-17	560-565	Goran	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-18	566-572	Dragic	_	_	_	_	_	_	*[7]	_	_	_	_	*->9-6	*[9]	
5-19	573-575	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	576-579	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	580-586	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami came into this game extremely shorthanded , but walked away with a huge road win .
6-1	589-594	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	595-599	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	600-604	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	605-609	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	610-614	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	615-624	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	625-636	shorthanded	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	637-638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	639-642	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	643-649	walked	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	650-654	away	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	655-659	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	660-661	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	662-666	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-5	*[5]	
6-15	667-671	road	_	_	_	_	_	*[2]	_	_	_	_	_	*->5-6	*[5]	
6-16	672-675	win	_	_	_	_	_	*[2]	_	_	_	_	_	*->5-6	*[5]	
6-17	676-677	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside was an absolute monster in this game , as he recorded his second triple - double of the season .
7-1	678-684	Hassan	_	_	_	_	_	_	_	_	_	player[12]	_	*->7-1	*[7]	
7-2	685-694	Whiteside	_	_	_	_	_	_	_	_	_	player[12]	_	*->7-1	*[7]	
7-3	695-698	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	699-701	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	702-710	absolute	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	711-718	monster	*	NOUN	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
7-7	719-721	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	722-726	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	727-731	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	732-733	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	734-736	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	737-739	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	740-748	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	749-752	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	753-759	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	760-766	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	767-768	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	769-775	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	776-778	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	779-782	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	783-789	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	790-791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He finished the game with 19 points , 17 rebounds and 11 blocks in a spectacular game .
8-1	792-794	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	795-803	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	804-807	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	808-812	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	813-817	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	818-820	19	_	_	_	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
8-7	821-827	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	828-829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	830-832	17	_	_	_	_	_	treb	_	_	_	_	_	*->7-4	*[7]	
8-10	833-841	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	842-845	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	846-848	11	_	_	_	_	_	blk	_	_	_	_	_	*->7-5	*[7]	
8-13	849-855	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	856-858	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	859-860	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	861-872	spectacular	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-6	*[7]	
8-17	873-877	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	878-879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chris Bosh was efficient in this game as well , as he scored 24 points on just 13 shot attempts .
9-1	880-885	Chris	_	_	_	_	_	_	_	_	_	player[13]	_	*->6-1	*[6]	
9-2	886-890	Bosh	_	_	_	_	_	_	_	_	_	player[13]	_	*->6-1	*[6]	
9-3	891-894	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	895-904	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
9-5	905-907	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	908-912	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	913-917	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	918-920	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	921-925	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	926-927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	928-930	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	931-933	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	934-940	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	941-943	24	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
9-15	944-950	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	951-953	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	954-958	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-4	*[6]	
9-18	959-961	13	_	_	_	_	_	fga	_	_	_	_	_	*->6-5	*[6]	
9-19	962-966	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	967-975	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	976-977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The darkhorse hero was Beno Udrih though , as he collected 11 points and 11 assists while filing in for Dragic in the victory .
10-1	978-981	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	982-991	darkhorse	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	992-996	hero	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	997-1000	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1001-1005	Beno	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1006-1011	Udrih	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1012-1018	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1019-1020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
