#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers defeated the Charlotte Hornets , 110 - 99 , at Wells Fargo Center on Friday evening .
1-1	0-3	The	_	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->3-1	*[3]	
1-2	4-16	Philadelphia	_	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->3-1	*[3]	
1-3	17-22	76ers	_	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->3-1	*[3]	
1-4	23-31	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	32-35	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	36-45	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	46-53	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	56-59	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	60-61	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	62-64	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	65-66	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-69	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	70-75	Wells	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	76-81	Fargo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	82-88	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	89-91	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	92-98	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	99-106	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	107-108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 76ers ( 34 - 27 ) looked like clear - cut favorites coming in , as the combination of their 19 - 10 home mark and the visitors ' 10 - 19 road record seemed to give a clear edge to the hosts on paper .
2-1	109-112	The	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-2	113-118	76ers	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-3	119-120	(	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-4	121-123	34	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-5	124-125	-	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-6	126-128	27	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-7	129-130	)	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-8	131-137	looked	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-9	138-142	like	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-10	143-148	clear	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-11	149-150	-	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-12	151-154	cut	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-13	155-164	favorites	_	_	_	_	_	_	*[3]	_	_	_	_	_	_	*->3-2	*[3]	
2-14	165-171	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	172-174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	175-176	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-179	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	180-183	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
