#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers ( 23 - 33 ) defeated the Golden State Warriors ( 43 - 10 ) 106 - 98 on Sunday at Bankers Life Fieldhouse in Indianapolis .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
1-11	44-50	Golden	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
1-12	51-56	State	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
1-13	57-65	Warriors	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
1-14	66-67	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-70	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-75	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	76-77	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	78-81	106	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-83	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	84-86	98	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-89	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-96	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-99	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-107	Bankers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	108-112	Life	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	113-123	Fieldhouse	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	124-126	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	127-139	Indianapolis	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite being down 38 - 26 after the first quarter , the Pacers made a statement in the second , out - scoring the Warriors 34 - 19 to finish the half .
2-1	142-149	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	150-155	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	156-160	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	161-163	38	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	164-165	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	166-168	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	169-174	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	175-178	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	179-184	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	185-192	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	193-194	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	195-198	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	199-205	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	206-210	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	211-212	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	213-222	statement	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	223-225	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	226-229	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	230-236	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	237-238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	239-242	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	243-244	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	245-252	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	253-256	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	257-265	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	266-268	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	269-270	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	271-273	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	274-276	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	277-283	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	284-287	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	288-292	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After taking the lead in the second , they were able to hold on throughout the rest of the game and secure the win over an extremely tough opponent in front of their home crowd .
