#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Toronto Raptors ( 29 - 15 ) defeated the Detroit Pistons ( 17 - 28 ) 114 - 110 on Sunday at the Air Canada Center in Toronto .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	45-52	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	53-60	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	28	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-76	114	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
