#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 23 - 41 ) defeated the New York Knicks ( 12 - 50 ) 106 - 78 on Monday at the Pepsi Center in Denver .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-28	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	44-47	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	48-52	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	53-59	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	62-64	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	67-69	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	72-75	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	76-77	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	78-80	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	81-83	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	84-90	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	91-93	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	94-97	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	98-103	Pepsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	104-110	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	111-113	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	114-120	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	121-122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After an even first quarter , the Nuggets got hot in the second , out - scoring the Knicks 30 - 15 to go into the half up by 15 .
2-1	123-128	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	129-131	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	132-136	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	137-142	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	143-150	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	151-152	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	153-156	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	157-164	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-168	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	169-172	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	173-175	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	176-179	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	180-186	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	189-192	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	193-194	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	195-202	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	203-206	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	207-213	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	214-216	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	217-218	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	219-221	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	222-224	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	225-227	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	228-232	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	233-236	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	237-241	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	242-244	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	245-247	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	248-250	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	251-252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They continued with that momentum in the third quarter , this time out - scoring the Knicks 36 - 19 .
3-1	253-257	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	258-267	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	268-272	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	273-277	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	278-286	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	287-289	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	290-293	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	294-299	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	300-307	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	310-314	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	315-319	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	320-323	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	324-325	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	326-333	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	334-337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	338-344	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	345-347	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	348-349	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	350-352	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	353-354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With such a large lead following the third , the Nuggets were then able to coast to the easy victory in front of their home crowd in the fourth .
4-1	355-359	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	360-364	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	365-366	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	367-372	large	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	373-377	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	378-387	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	388-391	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	392-397	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	400-403	the	_	_	_	_	_	_	_	_	_	_	team[13]	_	*->6-1|*->5-1	*[6]|*[5]	
4-11	404-411	Nuggets	_	_	_	_	_	_	_	_	_	_	team[13]	_	*->6-1|*->5-1	*[6]|*[5]	
4-12	412-416	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	417-421	then	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	422-426	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	427-429	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	430-435	coast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	436-438	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	439-442	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	443-447	easy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	448-455	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	456-458	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	459-464	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	465-467	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	468-473	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	474-478	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	479-484	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	485-487	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	488-491	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	492-498	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	499-500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were the superior shooters in this one as well , finishing at 44 percent from the field , while the Knicks went just 39 percent .
5-1	501-505	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	506-510	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	511-514	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	515-523	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
5-5	524-532	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	533-535	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	536-540	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	541-544	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	545-547	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	548-552	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	553-554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	555-564	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	565-567	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	568-570	44	_	_	_	_	_	fg%	_	_	_	_	_	_	*->6-3	*[6]	
5-15	571-578	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	579-583	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	584-587	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	588-593	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	594-595	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	596-601	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	602-605	the	_	_	_	_	_	_	*[7]	_	_	_	team[14]	_	*->6-4|*->10-1	*[6]|*[10]	
5-22	606-612	Knicks	_	_	_	_	_	_	*[7]	_	_	_	team[14]	_	*->6-4|*->10-1	*[6]|*[10]	
5-23	613-617	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	618-622	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
5-25	623-625	39	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->6-5|*->10-3	*[6]|*[10]	
5-26	626-633	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	634-635	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also forced the Knicks into 14 turnovers , while committing just eight of their own .
6-1	636-640	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	641-645	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	646-652	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	653-656	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	657-663	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	664-668	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	669-671	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	672-681	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	682-683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	684-689	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	690-700	committing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	701-705	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
6-13	706-711	eight	_	_	_	_	_	tov	_	_	_	_	_	_	*->5-3	*[5]	
6-14	712-714	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	715-720	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	721-724	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	725-726	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kenneth Faried got the start at center in this matchup , as Jusuf Nurkic was sitting out as he nursed an ankle injury .
7-1	727-734	Kenneth	_	_	_	_	_	_	_	_	_	_	player[15]	starter[20]	*->7-1|*->11-1	*[7]|*[11]	
7-2	735-741	Faried	_	_	_	_	_	_	_	_	_	_	player[15]	starter[20]	*->7-1|*->11-1	*[7]|*[11]	
7-3	742-745	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	746-749	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	750-755	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	756-758	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	759-765	center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	766-768	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	769-773	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	774-781	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	782-783	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	784-786	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	787-792	Jusuf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	793-799	Nurkic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	800-803	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	804-811	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	812-815	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	816-818	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	819-821	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	822-828	nursed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	829-831	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	832-837	ankle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	838-844	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	845-846	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite being undersized for the center position , he went off for a team - high of 19 points ( 7 - 12 FG , 5 - 7 FT ) , while also adding 11 rebounds and a blocked shot in just 27 minutes .
8-1	847-854	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	855-860	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	861-871	undersized	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	872-875	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	876-879	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	880-886	center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	887-895	position	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	896-897	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	898-900	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	901-905	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	906-909	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	910-913	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	914-915	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	916-920	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	921-922	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	923-927	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	928-930	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	931-933	19	_	_	_	_	_	pts	_	_	_	_	_	_	*->7-2	*[7]	
8-19	934-940	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	941-942	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	943-944	7	_	_	_	_	_	fgm	_	_	_	_	_	_	*->7-3	*[7]	
8-22	945-946	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	947-949	12	_	_	_	_	_	fga	_	_	_	_	_	_	*->7-4	*[7]	
8-24	950-952	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	953-954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	955-956	5	_	_	_	_	_	ftm	_	_	_	_	_	_	*->7-5	*[7]	
8-27	957-958	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	959-960	7	_	_	_	_	_	fta	_	_	_	_	_	_	*->7-6	*[7]	
