#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 24 - 10 ) defeated the Boston Celtics ( 11 - 19 ) 119 - 101 on Friday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-20	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-52	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	53-60	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-76	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-82	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-92	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-95	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-102	TD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	103-109	Garden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	110-112	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	113-119	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	120-121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks had a strong first quarter where they out - scored the Celtics 31 - 17 .
2-1	122-125	The	_	_	_	_	_	_	_	_	_	_	_	team[13]	*->5-1	*[5]	
2-2	126-135	Mavericks	_	_	_	_	_	_	_	_	_	_	_	team[13]	*->5-1	*[5]	
2-3	136-139	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	140-141	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	142-148	strong	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->5-2	*[5]	
2-6	149-154	first	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->5-3	*[5]	
2-7	155-162	quarter	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->5-3	*[5]	
2-8	163-168	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	169-173	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	174-177	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-179	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	180-186	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	187-190	the	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->5-4	*[5]	
2-14	191-198	Celtics	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->5-4	*[5]	
2-15	199-201	31	_	_	_	_	_	pts	_	_	_	_	_	_	*->5-5	*[5]	
2-16	202-203	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	204-206	17	_	_	_	_	pts	_	_	_	_	_	_	_	*->5-6	*[5]	
2-18	207-208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With the strong start , they were able to use that momentum and coast through the rest of the game to finish with an 18 - point victory .
3-1	209-213	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	214-217	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	218-224	strong	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->5-7	*[5]	
3-4	225-230	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	233-237	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	238-242	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	243-247	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	248-250	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	251-254	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	255-259	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	260-268	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	269-272	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	273-278	coast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	279-286	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	287-290	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	291-295	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	296-298	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	299-302	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	303-307	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	308-310	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	311-317	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	318-322	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	323-325	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	326-328	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	329-330	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
