#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 34 - 29 ) defeated the Memphis Grizzlies ( 44 - 18 ) 95 - 89 on Saturday at the Smoothie King Center in New Orleans .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-24	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-31	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-34	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	50-57	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	58-67	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	68-69	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	70-72	44	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-77	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-79	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-82	95	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	83-84	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	85-87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	88-90	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	91-99	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-102	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	103-106	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	107-115	Smoothie	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	116-120	King	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	121-127	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	128-130	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	131-134	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	135-142	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming into this game sitting just one game back from the Oklahoma City Thunder for the final projected playoff seed in the Western Conference standings , the Pelicans pulled off a big win Saturday , bringing themselves to within a half game of the Thunder .
2-1	145-151	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	152-156	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	157-161	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	162-166	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	167-174	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	175-179	just	*	ADV	_	*	_	_	_	_	neutral	_	_	*->1-1	*[1]	
2-7	180-183	one	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-8	184-188	game	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-9	189-193	back	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-10	194-198	from	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-11	199-202	the	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-12	203-211	Oklahoma	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-13	212-216	City	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-14	217-224	Thunder	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-15	225-228	for	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-16	229-232	the	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-17	233-238	final	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-18	239-248	projected	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-19	249-256	playoff	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-20	257-261	seed	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-21	262-264	in	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-22	265-268	the	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-23	269-276	Western	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-24	277-287	Conference	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-25	288-297	standings	_	_	_	_	_	*[1]	_	_	_	_	_	*->1-2	*[1]	
2-26	298-299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	300-303	the	_	_	_	_	_	_	_	_	_	team[8]	_	*->1-3	*[1]	
2-28	304-312	Pelicans	_	_	_	_	_	_	_	_	_	team[8]	_	*->1-3	*[1]	
2-29	313-319	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	320-323	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	324-325	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	326-329	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	330-333	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	334-342	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	343-344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	345-353	bringing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	354-364	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	365-367	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	368-374	within	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	375-376	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	377-381	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	382-386	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	387-389	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	390-393	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	394-401	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	402-403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite being down 50 - 38 at half , the Pelicans took off in the third quarter , out - scoring the Grizzlies 33 - 17 to help set themselves up for the six - point victory in front of their home crowd .
3-1	404-411	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	412-417	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	418-422	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	423-425	50	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	426-427	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	428-430	38	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	431-433	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	434-438	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	439-440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	441-444	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	445-453	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	454-458	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	459-462	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	463-465	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	466-469	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	470-475	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	476-483	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	484-485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	486-489	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	490-491	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	492-499	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	504-513	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	514-516	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	517-518	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	519-521	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	522-524	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	525-529	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	530-533	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	534-544	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	545-547	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	548-551	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	552-555	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	556-559	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	560-561	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	562-567	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	568-575	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	576-578	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	579-584	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	585-587	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	588-593	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	594-598	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	599-604	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	605-606	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans were the superior shooters in this game , going 48 percent from the field , while the Grizzlies finished at just 43 percent .
4-1	607-610	The	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-1	*[3]	
4-2	611-619	Pelicans	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-1	*[3]	
4-3	620-624	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	625-628	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	629-637	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
4-6	638-646	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	647-649	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	650-654	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	655-659	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	660-661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	662-667	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	668-670	48	_	_	_	_	_	fg%	_	_	_	_	_	*->3-3	*[3]	
4-13	671-678	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	679-683	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	684-687	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	688-693	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	696-701	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	702-705	the	_	_	_	_	_	_	*[5]	_	_	team[10]	_	*->3-4|*->7-1	*[3]|*[7]	
4-20	706-715	Grizzlies	_	_	_	_	_	_	*[5]	_	_	team[10]	_	*->3-4|*->7-1	*[3]|*[7]	
4-21	716-724	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	725-727	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	728-732	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
4-24	733-735	43	_	_	_	_	fg%	fg%	_	_	_	_	_	*->3-5|*->7-3	*[3]|*[7]	
4-25	736-743	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	744-745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans were led by the duo of Anthony Davis and Tyreke Evans in this one .
5-1	746-749	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	750-758	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	759-763	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	764-767	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	768-770	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	771-774	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	775-778	duo	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	779-781	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	782-789	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	790-795	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	796-799	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	800-806	Tyreke	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	807-812	Evans	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	813-815	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	816-820	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	821-824	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	825-826	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evans went 10 - for - 16 from the field and 3 - for - 8 from the three - point line to finish with a team - high of 26 points , to go along with seven rebounds and three steals .
6-1	827-832	Evans	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
6-2	833-837	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	838-840	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	841-842	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	843-846	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	847-848	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	849-851	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	852-856	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	857-860	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	861-866	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	867-870	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	871-872	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
