#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 23 - 18 ) defeated the Chicago Bulls ( 23 - 16 ) 83 - 77 on Friday .
1-1	0-3	The	_	_	_	_	_	*[3]	_	_	_	_	_	*->8-1	*[8]	
1-2	4-10	Dallas	_	_	_	_	_	*[3]	_	_	_	_	_	*->8-1	*[8]	
1-3	11-20	Mavericks	_	_	_	_	_	*[3]	_	_	_	_	_	*->8-1	*[8]	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	team[9]	_	*->8-2	*[8]	
1-11	46-53	Chicago	_	_	_	_	_	_	_	_	_	team[9]	_	*->8-2	*[8]	
1-12	54-59	Bulls	_	_	_	_	_	_	_	_	_	team[9]	_	*->8-2	*[8]	
1-13	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-69	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-74	83	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-79	77	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	83-89	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-91	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The effects of four games in five nights finally started to show on the Bulls in the second half .
2-1	92-95	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	96-103	effects	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	104-106	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	107-111	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	112-117	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	118-120	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	121-125	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	126-132	nights	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	133-140	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	141-148	started	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	149-151	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	152-156	show	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	157-159	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	160-163	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	164-169	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	170-172	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	173-176	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	177-183	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	184-188	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	189-190	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The home team did start off impressively well , with Pau Gasol and Derrick Rose bringing some fresher legs to the contest after having sat out the Thursday night tilt against the Sixers .
3-1	191-194	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	195-199	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	200-204	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	205-208	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	209-214	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	215-218	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	219-231	impressively	*	ADV	*	_	_	_	_	_	positive	_	_	*->8-3	*[8]	
3-8	232-236	well	*	ADV	*	_	_	_	_	_	positive	_	_	*->8-4	*[8]	
3-9	237-238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	239-243	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	244-247	Pau	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	248-253	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	254-257	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	258-265	Derrick	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	266-270	Rose	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	271-279	bringing	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	280-284	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	285-292	fresher	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	293-297	legs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	298-300	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	301-304	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	305-312	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	313-318	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	319-325	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	326-329	sat	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	330-333	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	334-337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	338-346	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	347-352	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	353-357	tilt	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	358-365	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	366-369	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	370-376	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	377-378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They jumped out to a 46 - 36 lead by halftime , but it was a different story after intermission .
4-1	379-383	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	384-390	jumped	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	391-394	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	395-397	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	398-399	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	400-402	46	_	_	_	_	pts	_	_	_	_	_	_	*->8-5	*[8]	
4-7	403-404	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	405-407	36	_	_	_	pts	_	_	_	_	_	_	_	*->8-6	*[8]	
4-9	408-412	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	413-415	by	_	_	_	_	_	*[4]	_	_	_	_	_	*->8-7	*[8]	
4-11	416-424	halftime	_	_	_	_	_	*[4]	_	_	_	_	_	*->8-7	*[8]	
4-12	425-426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	427-430	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	431-433	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	434-437	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
