#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat defeated the New York Knicks , 119 - 98 , at American Airlines Arena on Wednesday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-23	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-27	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-31	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	32-36	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	37-43	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	46-49	119	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	50-51	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	52-54	98	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	55-56	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	57-59	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	60-68	American	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	69-77	Airlines	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	78-83	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	84-86	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	87-96	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	97-104	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat ( 39 - 33 ) came into the contest with a markedly better record than their opponent , but also likely with a wary eye .
2-1	107-110	The	_	_	_	_	_	_	_	_	_	team[12]	_	*->5-1|*->2-1	*[5]|*[2]	
2-2	111-115	Heat	_	_	_	_	_	_	_	_	_	team[12]	_	*->5-1|*->2-1	*[5]|*[2]	
2-3	116-117	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	118-120	39	_	_	*[1]	_	_	*[7]	_	_	_	_	_	*->5-2	*[5]	
2-5	121-122	-	_	_	*[1]	_	_	*[7]	_	_	_	_	_	*->5-2	*[5]	
2-6	123-125	33	_	_	*[1]	_	_	*[7]	_	_	_	_	_	*->5-2	*[5]	
2-7	126-127	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	128-132	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	133-137	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-141	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	142-149	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	150-154	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	155-156	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	157-165	markedly	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	166-172	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-3	*[5]	
2-16	173-179	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	180-184	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	185-190	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	191-199	opponent	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	200-201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	202-205	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	206-210	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	211-217	likely	*	ADV	_	_	_	_	_	*	neutral	_	_	*->2-2	*[2]	
2-24	218-222	with	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
2-25	223-224	a	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
2-26	225-229	wary	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
2-27	230-233	eye	_	_	*[2]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
2-28	234-235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks ( 26 - 46 ) were likely to have at least a bit of a spoiler mentality , and they certainly would n't have minded extending a modest two - game winning streak , either .
3-1	236-239	The	_	_	_	_	_	_	*[9]	_	_	_	_	*->5-4|*->11-1|*->9-1|*->7-1	*[5]|*[11]|*[9]|*[7]	
3-2	240-246	Knicks	_	_	_	_	_	_	*[9]	_	_	_	_	*->5-4|*->11-1|*->9-1|*->7-1	*[5]|*[11]|*[9]|*[7]	
3-3	247-248	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	249-251	26	_	_	*[3]	_	*[6]	_	_	_	_	_	_	*->5-5	*[5]	
3-5	252-253	-	_	_	*[3]	_	*[6]	_	_	_	_	_	_	*->5-5	*[5]	
3-6	254-256	46	_	_	*[3]	_	*[6]	_	_	_	_	_	_	*->5-5	*[5]	
3-7	257-258	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	259-263	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	264-270	likely	*	ADV	_	_	_	_	_	*	neutral	_	_	*->11-2	*[11]	
3-10	271-273	to	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-11	274-278	have	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-12	279-281	at	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-13	282-287	least	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-14	288-289	a	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-15	290-293	bit	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-16	294-296	of	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-17	297-298	a	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-18	299-306	spoiler	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
