#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 19 - 13 ) defeated the Dallas Mavericks ( 19 - 14 ) 106 - 82 on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-16	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-24	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	25-26	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-35	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	36-39	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	40-46	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	47-56	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-61	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	64-66	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	69-72	106	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	75-77	82	_	_	_	_	_	pts	_	_	_	_	_	*->9-1	*[9]	
1-21	78-80	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	81-87	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-89	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perennial All-Star Dwyane Wade was not expected to play after experiencing flu - like symptoms Friday afternoon .
2-1	90-99	Perennial	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	100-108	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	109-115	Dwyane	_	_	_	_	_	_	_	_	_	player[8]	bench[13]	*->1-1|*->2-1	*[1]|*[2]	
2-4	116-120	Wade	_	_	_	_	_	_	_	_	_	player[8]	bench[13]	*->1-1|*->2-1	*[1]|*[2]	
2-5	121-124	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	125-128	not	_	_	_	_	_	_	_	*[6]	neutral[7]	_	_	*->2-2	*[2]	
2-7	129-137	expected	*	VERB	_	_	_	_	_	*[6]	neutral[7]	_	_	*->2-2	*[2]	
2-8	138-140	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	141-145	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	146-151	after	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-11	152-164	experiencing	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-12	165-168	flu	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-13	169-170	-	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-14	171-175	like	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-15	176-184	symptoms	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-16	185-191	Friday	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-17	192-201	afternoon	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
2-18	202-203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , the veteran decided to tough things out and remain active in a reserve role , in an effort to help the Heat put a halt to a recent cold spell that had seen them lose three of their last five contests .
3-1	204-211	However	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	214-217	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	218-225	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	226-233	decided	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	234-236	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	237-242	tough	_	_	*	_	_	_	_	_	_	_	_	_	_	
3-8	243-249	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	250-253	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	254-257	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	258-264	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	265-271	active	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	272-274	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	275-276	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	277-284	reserve	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	285-289	role	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	290-291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	292-294	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	295-297	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	298-304	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	305-307	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	308-312	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	313-316	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	317-321	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	322-325	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	326-327	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	328-332	halt	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	333-335	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	336-337	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	338-344	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	345-349	cold	_	_	_	_	_	_	_	_	_	_	_	_	_	
