#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 43 - 29 ) defeated the Charlotte Hornets ( 30 - 39 ) 98 - 86 on Monday at the United Center in Chicago .
1-1	0-3	The	_	_	_	_	_	_	*[9]	_	_	_	_	*->1-1	*[1]	
1-2	4-11	Chicago	_	_	_	_	_	_	*[9]	_	_	_	_	*->1-1	*[1]	
1-3	12-17	Bulls	_	_	_	_	_	_	*[9]	_	_	_	_	*->1-1	*[1]	
1-4	18-19	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-22	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-27	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-2	*[1]	
1-11	43-52	Charlotte	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-2	*[1]	
1-12	53-60	Hornets	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-2	*[1]	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-75	98	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
1-19	76-77	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-80	86	_	_	_	_	_	pts	_	_	_	_	_	*->1-4	*[1]	
1-21	81-83	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-90	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	91-93	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	94-97	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
