#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 31 - 7 ) destroyed the Utah Jazz ( 15 - 19 ) 123 - 98 to continue their torrid run at home on Wednesday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1|*->7-1	*[4]|*[7]	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1|*->7-1	*[4]|*[7]	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1|*->7-1	*[4]|*[7]	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1|*->7-1	*[4]|*[7]	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-42	destroyed	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-2	*[4]	
1-12	47-51	Utah	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-2	*[4]	
1-13	52-56	Jazz	_	_	_	_	_	_	*[4]	_	_	_	_	*->4-2	*[4]	
1-14	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-61	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	64-66	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	69-72	123	_	_	_	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
1-20	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	75-77	98	_	_	_	_	pts	_	_	_	_	_	_	*->4-4	*[4]	
1-22	78-80	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	81-89	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	90-95	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	96-102	torrid	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	103-106	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	107-109	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	110-114	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	115-117	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	118-127	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	128-133	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	134-135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs came into this game as one of the biggest favorites of the year and actually covered their ginormous spread .
2-1	136-139	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	140-145	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	146-150	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	151-155	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	156-160	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	161-165	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	166-168	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	169-172	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	173-175	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	176-179	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	180-187	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	188-197	favorites	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	198-200	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	201-204	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	205-209	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	210-213	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	214-222	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	223-230	covered	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	231-236	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	237-246	ginormous	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	247-253	spread	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	254-255	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The amazing part is that they still dominated without Tony Parker and LaMarcus Aldridge in the lineup , simply to rest their studs .
3-1	256-259	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	260-267	amazing	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	268-272	part	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	273-275	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	276-280	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	281-285	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	286-291	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	292-301	dominated	*	VERB	_	*	_	_	_	_	positive	_	_	*->4-5	*[4]	
3-9	302-309	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	310-314	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	315-321	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	322-325	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	326-334	LaMarcus	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	335-343	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	344-346	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	347-350	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	351-357	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	358-359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	360-366	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	367-369	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	370-374	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	375-380	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	381-386	studs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	387-388	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The offense was incredibly efficient tonight , as they shot 61 percent and recorded 34 assists as a team .
4-1	389-392	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	393-400	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	401-404	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	405-415	incredibly	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	416-425	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
4-6	426-433	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	434-435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	436-438	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	439-443	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	444-448	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	449-451	61	_	_	_	_	_	fg%	_	_	_	_	_	*->7-3	*[7]	
4-12	452-459	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	460-463	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	464-472	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	473-475	34	_	_	_	_	_	ast	_	_	_	_	_	*->7-4	*[7]	
4-16	476-483	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	484-486	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	487-488	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	489-493	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	494-495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench was huge for San Antonio as well , as they had five bench players score in double - figures .
5-1	496-499	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	500-505	bench	_	_	_	_	_	_	_	_	_	_	group of bench players	*->1-1	*[1]	
5-3	506-509	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	510-514	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
5-5	515-518	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	519-522	San	_	_	_	_	_	_	_	_	_	team[8]	_	*->1-3	*[1]	
5-7	523-530	Antonio	_	_	_	_	_	_	_	_	_	team[8]	_	*->1-3	*[1]	
5-8	531-533	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	534-538	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	541-543	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	544-548	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	549-552	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	553-557	five	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-15	558-563	bench	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-16	564-571	players	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-17	572-577	score	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-18	578-580	in	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-19	581-587	double	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
