#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 13 - 21 ) defeated the Indiana Pacers ( 18 - 14 ) 120 - 116 on Thursday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[13]	_	*->1-1	*[1]	
1-2	4-13	Milwaukee	_	_	_	_	_	_	_	_	_	_	team[13]	_	*->1-1	*[1]	
1-3	14-19	Bucks	_	_	_	_	_	_	_	_	_	_	team[13]	_	*->1-1	*[1]	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-24	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->1-2	*[1]	
1-11	45-52	Indiana	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->1-2	*[1]	
1-12	53-59	Pacers	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->1-2	*[1]	
1-13	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-69	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-75	120	_	_	_	_	pts	_	_	_	pts	_	_	_	*->2-1|*->1-3	*[2]|*[1]	
1-19	76-77	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-81	116	_	_	_	_	_	_	_	pts	_	_	_	_	*->1-4	*[1]	
1-21	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	85-93	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The New Year 's Eve showdown between the two Central Division rivals was atypical in a number of ways .
2-1	96-99	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	100-103	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	104-108	Year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	109-110	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	110-111	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	112-115	Eve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	116-124	showdown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	125-132	between	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	133-136	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	137-140	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	141-148	Central	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	149-157	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	158-164	rivals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	165-168	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	169-177	atypical	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	178-180	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	181-182	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	183-189	number	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	190-192	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	193-197	ways	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	198-199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=To begin with , one of the rarest sights in the NBA this season , a Bucks road victory , came to pass , and against a quality opponent to boot .
3-1	200-202	To	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	203-208	begin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	209-213	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	214-215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	216-219	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	220-222	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	223-226	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	227-233	rarest	*	ADJ	_	_	_	_	*	_	_	neutral	_	_	*->1-5	*[1]	
3-9	234-240	sights	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	241-243	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	244-247	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	248-251	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	252-256	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	257-263	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	264-265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	266-267	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	268-273	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	274-278	road	_	_	*[1]	_	_	*[9]	_	_	_	_	_	_	*->1-6	*[1]	
3-19	279-286	victory	_	_	*[1]	_	_	*[9]	_	_	_	_	_	_	*->1-6	*[1]	
3-20	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	289-293	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	294-296	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	297-301	pass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	302-303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	304-307	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	308-315	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	316-317	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	318-325	quality	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	326-334	opponent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	335-337	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	338-342	boot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	343-344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers had entered Thursday 's contest sporting an impressive 11 - 5 home record and playing quality basketball overall .
4-1	345-348	The	_	_	_	_	_	_	_	_	_	_	team[14]	_	*->3-1	*[3]	
4-2	349-355	Pacers	_	_	_	_	_	_	_	_	_	_	team[14]	_	*->3-1	*[3]	
4-3	356-359	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	360-367	entered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	368-376	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	377-378	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	378-379	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	380-387	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	388-396	sporting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	397-399	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	400-410	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
4-12	411-413	11	_	_	*[2]	_	*[4]	_	_	_	_	_	_	_	*->3-3	*[3]	
