#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 24 - 9 ) defeated the Washington Wizards ( 15 - 18 ) 121 - 115 on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-13	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	14-23	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	24-25	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-28	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-30	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-47	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-58	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	59-66	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-68	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	69-71	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	74-76	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	77-78	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	79-82	121	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	83-84	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	85-88	115	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	89-91	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	92-101	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kyrie Irving has progressively improved since returning from the fractured kneecap he suffered in last season 's Finals versus the Warriors .
