#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 7 - 13 ) edged the Toronto Raptors ( 12 - 8 ) 106 - 105 on Thursday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[9]	_	*->6-1|*->5-1	*[6]|*[5]	
1-2	4-10	Denver	_	_	_	_	_	_	_	_	_	_	team[9]	_	*->6-1|*->5-1	*[6]|*[5]	
1-3	11-18	Nuggets	_	_	_	_	_	_	_	_	_	_	team[9]	_	*->6-1|*->5-1	*[6]|*[5]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-22	7	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->6-2	*[6]	
1-6	23-24	-	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->6-2	*[6]	
1-7	25-27	13	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->6-2	*[6]	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-35	edged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	36-39	the	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->6-3	*[6]	
1-11	40-47	Toronto	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->6-3	*[6]	
1-12	48-55	Raptors	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->6-3	*[6]	
1-13	56-57	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	58-60	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	63-64	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	65-66	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-70	106	_	_	_	_	_	_	_	_	pts	_	_	_	*->6-4	*[6]	
1-19	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	73-76	105	_	_	_	_	_	_	_	pts	_	_	_	_	*->6-5	*[6]	
1-21	77-79	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	80-88	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	89-90	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets were able to prevent their first nine - game losing streak since the 2002 - 3 campaign by shocking Toronto on the Raptors ' home court .
2-1	91-94	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	95-102	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	103-107	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	108-112	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	113-115	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	116-123	prevent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	124-129	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
