#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Sacramento Kings ( 24 - 31 ) defeated the Denver Nuggets ( 22 - 35 ) 114 - 110 on Tuesday .
1-1	0-3	The	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->3-1	*[3]	
1-2	4-14	Sacramento	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->3-1	*[3]	
1-3	15-20	Kings	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->3-1	*[3]	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->5-1	*[5]	
1-11	46-52	Denver	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->5-1	*[5]	
1-12	53-60	Nuggets	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->5-1	*[5]	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-76	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-82	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-93	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A fast - paced , high - scoring affair befitting of both team 's explosive offenses and equally vulnerable defenses effectively ended with a highlight defensive play from the best player on the court in DeMarcus Cousins .
2-1	96-97	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	98-102	fast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	103-104	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	105-110	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	111-112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	113-117	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	118-119	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	120-127	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	128-134	affair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	135-144	befitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	145-147	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	148-152	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	153-157	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	158-159	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	159-160	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	161-170	explosive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	171-179	offenses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	180-183	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	184-191	equally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	192-202	vulnerable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	203-211	defenses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	212-223	effectively	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
2-23	224-229	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	230-234	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	235-236	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	237-246	highlight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	247-256	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	257-261	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	262-266	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	267-270	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	271-275	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-1	*[9]	
2-32	276-282	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	283-285	on	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->9-2	*[9]	
2-34	286-289	the	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->9-2	*[9]	
2-35	290-295	court	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->9-2	*[9]	
2-36	296-298	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	299-307	DeMarcus	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->9-3	*[9]	
2-38	308-315	Cousins	_	_	_	_	_	_	_	_	_	_	player[24]	_	*->9-3	*[9]	
2-39	316-317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Although they entered the final period on the short end of a 91 - 77 score , Denver mounted an impressive rally that eventually saw them take a 104 - 103 lead on a three - pointer from D.J .
3-1	318-326	Although	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	327-331	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	332-339	entered	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
3-4	340-343	the	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
3-5	344-349	final	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
3-6	350-356	period	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->3-2	*[3]	
3-7	357-359	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	360-363	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	364-369	short	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	370-373	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	374-376	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	377-378	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	379-381	91	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->3-3	*[3]	
3-14	382-383	-	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->3-3	*[3]	
3-15	384-386	77	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->3-3	*[3]	
3-16	387-392	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	395-401	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->3-4	*[3]	
3-19	402-409	mounted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	410-412	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	413-423	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-5	*[3]	
3-22	424-429	rally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	430-434	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	435-445	eventually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	446-449	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	450-454	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	455-459	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	460-461	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	462-465	104	_	_	_	_	_	pts	_	_	_	_	_	_	*->3-6	*[3]	
3-30	466-467	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	468-471	103	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-7	*[3]	
3-32	472-476	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	477-479	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	480-481	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	482-487	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	488-489	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	490-497	pointer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	498-502	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	503-506	D.J	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	507-508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Augustin with 4:5 remaining .
4-1	509-517	Augustin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	518-522	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	523-524	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	524-525	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	525-526	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	527-536	remaining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
