#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 51 - 5 ) outscored the Miami Heat ( 32 - 25 ) 118 - 112 on Wednesday .
1-1	0-3	The	_	_	_	_	_	*[13]	_	_	_	_	team[20]	_	*->7-1|*->1-1	*[7]|*[1]	
1-2	4-10	Golden	_	_	_	_	_	*[13]	_	_	_	_	team[20]	_	*->7-1|*->1-1	*[7]|*[1]	
1-3	11-16	State	_	_	_	_	_	*[13]	_	_	_	_	team[20]	_	*->7-1|*->1-1	*[7]|*[1]	
1-4	17-25	Warriors	_	_	_	_	_	*[13]	_	_	_	_	team[20]	_	*->7-1|*->1-1	*[7]|*[1]	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	51	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->4-1	*[4]	
1-7	31-32	-	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->4-1	*[4]	
1-8	33-34	5	_	_	*[1]	_	*[5]	_	_	_	_	_	_	_	*->4-1	*[4]	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-46	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-50	the	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->7-2	*[7]	
1-12	51-56	Miami	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->7-2	*[7]	
1-13	57-61	Heat	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->7-2	*[7]	
1-14	62-63	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-66	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-68	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-71	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-77	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-83	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-86	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	87-96	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The entertaining back - and - forth battle got off to a somewhat surprising start , with the Heat jumping on the reigning NBA champs early to take a 30 - 21 lead after one quarter .
2-1	99-102	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	103-115	entertaining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	116-120	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	121-122	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	123-126	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	127-128	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	129-134	forth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	135-141	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	142-145	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	146-149	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	150-152	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	153-154	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	155-163	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	164-174	surprising	*	ADJ	_	_	_	_	*	_	_	positive	_	_	*->7-3	*[7]	
2-15	175-180	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	183-187	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
