#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 48 - 9 ) defeated the Sacramento Kings ( 24 - 32 ) 108 - 92 at Sleep Train Arena on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	48	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	9	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	46-56	Sacramento	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	57-62	Kings	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-67	24	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-72	32	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-74	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-78	108	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-80	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	81-83	92	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-86	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	87-92	Sleep	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-98	Train	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	99-104	Arena	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	105-107	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	108-117	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	118-119	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tony Parker’s 23 points were good enough to lead all scorers in the contest , and his impressive shot selection made his 11 - of - 17 shooting from the field look easy .
2-1	120-124	Tony	_	_	_	_	_	_	_	_	_	player[7]	*->4-1|*->3-1|*->1-1	*[4]|*[3]|*[1]	
2-2	125-131	Parker	_	_	_	_	_	_	_	_	_	player[7]	*->4-1|*->3-1|*->1-1	*[4]|*[3]|*[1]	
2-3	131-132	’	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	132-133	s	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	134-136	23	_	_	_	_	pts	_	_	_	_	_	*->4-2|*->1-2	*[4]|*[1]	
2-6	137-143	points	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	144-148	were	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	149-153	good	*	ADJ	_	*	_	_	_	_	positive	_	*->4-3	*[4]	
2-9	154-160	enough	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	161-163	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	164-168	lead	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-12	169-172	all	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-13	173-180	scorers	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-14	181-183	in	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-15	184-187	the	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-16	188-195	contest	_	_	_	_	_	*[3]	_	_	_	_	*->4-4	*[4]	
2-17	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	198-201	and	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	202-205	his	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	206-216	impressive	*	ADJ	_	*	_	_	_	_	positive	_	*->3-2	*[3]	
2-21	217-221	shot	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	222-231	selection	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	232-236	made	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	237-240	his	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	241-243	11	_	_	_	_	fgm	_	_	_	_	_	*->3-3|*->1-3	*[3]|*[1]	
2-26	244-245	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	246-248	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	249-250	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	251-253	17	_	_	_	_	fga	_	_	_	_	_	*->3-4|*->1-4	*[3]|*[1]	
2-30	254-262	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	263-267	from	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	268-271	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	272-277	field	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	278-282	look	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	283-287	easy	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	288-289	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Parker added six assists and three rebounds to his all around strong performance , one that flashed his brilliant basketball IQ , especially when finding Danny Green around the perimeter or Kawhi Leonard in transition .
3-1	290-296	Parker	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	297-302	added	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	303-306	six	_	_	_	_	ast	_	_	_	_	_	*->1-5	*[1]	
3-4	307-314	assists	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	315-318	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	319-324	three	_	_	_	_	treb	_	_	_	_	_	*->1-6	*[1]	
3-7	325-333	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	334-336	to	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	337-340	his	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	341-344	all	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	345-351	around	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	352-358	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->1-7	*[1]	
3-13	359-370	performance	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	373-376	one	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	377-381	that	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	382-389	flashed	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	390-393	his	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	394-403	brilliant	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	404-414	basketball	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	415-417	IQ	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	420-430	especially	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	431-435	when	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	436-443	finding	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	444-449	Danny	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	450-455	Green	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	456-462	around	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	463-466	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	467-476	perimeter	_	_	_	_	_	_	_	_	_	_	_	_	
