#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 4 - 33 ) defeated the Minnesota Timberwolves ( 12 - 23 ) 109 - 99 on Monday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[24]	_	*->12-1|*->9-1|*->16-1|*->11-1	*[12]|*[9]|*[16]|*[11]	
1-2	4-16	Philadelphia	_	_	_	_	_	_	_	_	_	team[24]	_	*->12-1|*->9-1|*->16-1|*->11-1	*[12]|*[9]|*[16]|*[11]	
1-3	17-22	76ers	_	_	_	_	_	_	_	_	_	team[24]	_	*->12-1|*->9-1|*->16-1|*->11-1	*[12]|*[9]|*[16]|*[11]	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	4	_	_	*[1]	_	_	*[9]	*[15]	_	_	_	_	*->12-2|*->9-2	*[12]|*[9]	
1-6	27-28	-	_	_	*[1]	_	_	*[9]	*[15]	_	_	_	_	*->12-2|*->9-2	*[12]|*[9]	
1-7	29-31	33	_	_	*[1]	_	_	*[9]	*[15]	_	_	_	_	*->12-2|*->9-2	*[12]|*[9]	
1-8	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	34-42	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	43-46	the	_	_	_	_	_	_	*[16]	_	_	team[25]	_	*->7-1|*->2-1|*->10-1|*->11-2	*[7]|*[2]|*[10]|*[11]	
1-11	47-56	Minnesota	_	_	_	_	_	_	*[16]	_	_	team[25]	_	*->7-1|*->2-1|*->10-1|*->11-2	*[7]|*[2]|*[10]|*[11]	
1-12	57-69	Timberwolves	_	_	_	_	_	_	*[16]	_	_	team[25]	_	*->7-1|*->2-1|*->10-1|*->11-2	*[7]|*[2]|*[10]|*[11]	
