#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 19 - 20 ) beat the Milwaukee Bucks ( 15 - 24 ) 100 - 88 on Sunday night .
1-1	0-3	The	_	_	_	_	_	*[6]	_	_	_	_	*->10-1	*[10]	
1-2	4-7	New	_	_	_	_	_	*[6]	_	_	_	_	*->10-1	*[10]	
1-3	8-12	York	_	_	_	_	_	*[6]	_	_	_	_	*->10-1	*[10]	
1-4	13-19	Knicks	_	_	_	_	_	*[6]	_	_	_	_	*->10-1	*[10]	
1-5	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-24	19	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-29	20	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-36	beat	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	37-40	the	_	_	_	_	_	_	_	_	team[19]	_	*->10-2	*[10]	
1-12	41-50	Milwaukee	_	_	_	_	_	_	_	_	team[19]	_	*->10-2	*[10]	
1-13	51-56	Bucks	_	_	_	_	_	_	_	_	team[19]	_	*->10-2	*[10]	
1-14	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-61	15	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	64-66	24	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	69-72	100	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	75-77	88	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	78-80	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	81-87	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	88-93	night	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Most people would have expected the Bucks to be the better team at this point of the year , but this result shows just where these two teams are at right now .
2-1	96-100	Most	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	101-107	people	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	108-113	would	_	_	_	_	_	_	*[13]	neutral[15]	_	_	*->10-3	*[10]	
2-4	114-118	have	_	_	_	_	_	_	*[13]	neutral[15]	_	_	*->10-3	*[10]	
2-5	119-127	expected	*	VERB	_	_	_	_	*[13]	neutral[15]	_	_	*->10-3	*[10]	
2-6	128-131	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	132-137	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	138-140	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	141-143	be	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	144-147	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	148-154	better	*	ADJ	_	*	_	_	_	positive	_	_	*->10-4	*[10]	
2-12	155-159	team	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	160-162	at	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	163-167	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	168-173	point	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	174-176	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-180	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	181-185	year	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	188-191	but	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	192-196	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	197-203	result	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	204-209	shows	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	210-214	just	_	_	*	_	_	_	_	_	_	_	_	_	
2-25	215-220	where	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	221-226	these	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	227-230	two	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	231-236	teams	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	237-240	are	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	241-243	at	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	244-249	right	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	250-253	now	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	254-255	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Milwaukee is one of the worst road teams in the NBA , as they are now 5 - 17 away from BMO Harris Bradley Center .
3-1	256-265	Milwaukee	_	_	_	_	_	_	_	_	team	_	*->2-1	*[2]	
3-2	266-268	is	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	269-272	one	_	_	_	*[3]	_	_	_	negative[16]	_	_	*->2-2	*[2]	
3-4	273-275	of	_	_	_	*[3]	_	_	_	negative[16]	_	_	*->2-2	*[2]	
3-5	276-279	the	_	_	_	*[3]	_	_	_	negative[16]	_	_	*->2-2	*[2]	
3-6	280-285	worst	*	ADJ	_	*[3]	_	_	_	negative[16]	_	_	*->2-2	*[2]	
3-7	286-290	road	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	291-296	teams	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	297-299	in	_	_	_	_	_	*[7]	_	_	_	_	*->2-3	*[2]	
3-10	300-303	the	_	_	_	_	_	*[7]	_	_	_	_	*->2-3	*[2]	
3-11	304-307	NBA	_	_	_	_	_	*[7]	_	_	_	_	*->2-3	*[2]	
3-12	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	310-312	as	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	313-317	they	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	318-321	are	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	322-325	now	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	326-327	5	_	_	*[1]	_	*[5]	_	_	_	_	_	*->2-4	*[2]	
3-18	328-329	-	_	_	*[1]	_	*[5]	_	_	_	_	_	*->2-4	*[2]	
3-19	330-332	17	_	_	*[1]	_	*[5]	_	_	_	_	_	*->2-4	*[2]	
3-20	333-337	away	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	338-342	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	343-346	BMO	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	347-353	Harris	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	354-361	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	362-368	Center	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	369-370	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What killed them here were the second and third quarters , in which they were outscored 58 - 36 .
4-1	371-375	What	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	376-382	killed	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	383-387	them	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	388-392	here	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	393-397	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	398-401	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	402-408	second	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	409-412	and	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	413-418	third	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	419-427	quarters	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	428-429	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	430-432	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	433-438	which	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	439-443	they	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	444-448	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	449-458	outscored	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	459-461	58	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	462-463	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	464-466	36	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	467-468	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The benches were also a huge difference , as Milwaukee got just 14 points off their bench to the Knicks 28 .
5-1	469-472	The	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	473-480	benches	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	481-485	were	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	486-490	also	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	491-492	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	493-497	huge	_	_	*	_	_	_	_	_	_	_	_	_	
5-7	498-508	difference	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	511-513	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	514-523	Milwaukee	_	_	_	_	_	_	_	_	team	_	*->7-1	*[7]	
5-11	524-527	got	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	528-532	just	*	ADV	_	*	_	_	_	negative	_	_	*->7-2	*[7]	
5-13	533-535	14	_	_	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
5-14	536-542	points	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	543-546	off	_	_	_	_	_	_	_	_	player[20]	group of bench players[30]	*->7-4	*[7]	
5-16	547-552	their	_	_	_	_	_	_	_	_	player[20]	group of bench players[30]	*->7-4	*[7]	
5-17	553-558	bench	_	_	_	_	_	_	_	_	player[20]	group of bench players[30]	*->7-4	*[7]	
5-18	559-561	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	562-565	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	566-572	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	573-575	28	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	576-577	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks continue to play bad basketball and it 's a bit concerning with their starters playing so many minutes .
6-1	578-581	The	_	_	_	_	_	_	_	_	team[21]	_	*->12-1	*[12]	
6-2	582-587	Bucks	_	_	_	_	_	_	_	_	team[21]	_	*->12-1	*[12]	
6-3	588-596	continue	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	597-599	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	600-604	play	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	605-608	bad	*	ADJ	_	*	_	_	_	negative	_	_	*->12-2	*[12]	
6-7	609-619	basketball	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	620-623	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	624-626	it	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	627-628	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	628-629	s	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	630-631	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	632-635	bit	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	636-646	concerning	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	647-651	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	652-657	their	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	658-666	starters	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	667-674	playing	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	675-677	so	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	678-682	many	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	683-690	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	691-692	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Monroe had been struggling lately , but he played well here , as he totaled 28 points and 10 rebounds in the loss .
7-1	693-697	Greg	_	_	_	_	_	_	_	_	player[22]	_	*->9-1|*->6-1	*[9]|*[6]	
7-2	698-704	Monroe	_	_	_	_	_	_	_	_	player[22]	_	*->9-1|*->6-1	*[9]|*[6]	
7-3	705-708	had	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	709-713	been	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	714-724	struggling	*	VERB	_	*	_	_	_	negative	_	_	*->6-2	*[6]	
7-6	725-731	lately	_	_	_	_	_	*	_	_	_	_	*->6-3	*[6]	
7-7	732-733	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	734-737	but	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	738-740	he	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	741-747	played	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	748-752	well	*	ADV	_	*	_	_	_	positive	_	_	*->9-2	*[9]	
7-12	753-757	here	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	758-759	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	760-762	as	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	763-765	he	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	766-773	totaled	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	774-776	28	_	_	_	_	pts	_	_	_	_	_	*->9-3	*[9]	
7-18	777-783	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	784-787	and	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	788-790	10	_	_	_	_	treb	_	_	_	_	_	*->9-4	*[9]	
7-21	791-799	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	800-802	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	803-806	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	807-811	loss	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	812-813	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khris Middleton also continued his scoring ways , as he scored 20 points , but failed to stuff the stat sheet like he usually does .
8-1	814-819	Khris	_	_	_	_	_	_	_	_	player[23]	_	*->8-1	*[8]	
8-2	820-829	Middleton	_	_	_	_	_	_	_	_	player[23]	_	*->8-1	*[8]	
8-3	830-834	also	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	835-844	continued	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	845-848	his	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	849-856	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
