#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Charlotte Hornets defeated the visiting Orlando Magic , 120 - 113 , on Sunday afternoon .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	host	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-18	Charlotte	_	_	_	_	_	_	_	_	_	team[13]	*->11-1	*[11]	
1-4	19-26	Hornets	_	_	_	_	_	_	_	_	_	team[13]	*->11-1	*[11]	
1-5	27-35	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	36-39	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	40-48	visiting	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	49-56	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	57-62	Magic	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	63-64	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	65-68	120	_	_	_	_	_	pts	_	_	_	_	*->11-2	*[11]	
1-12	69-70	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	71-74	113	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	75-76	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	77-79	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	80-86	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	87-96	afternoon	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Charlotte ( 3 - 3 ) enjoyed what was easily its best offensive night of the season thus far .
2-1	99-108	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	109-110	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	111-112	3	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	113-114	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	115-116	3	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	117-118	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	119-126	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	127-131	what	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	132-135	was	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	136-142	easily	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	143-146	its	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	147-151	best	*	ADJ	_	*	_	_	_	_	positive	_	*->11-3	*[11]	
2-13	152-161	offensive	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	162-167	night	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	168-170	of	_	_	_	_	_	_	*[6]	_	_	_	*->11-4	*[11]	
2-16	171-174	the	_	_	_	_	_	_	*[6]	_	_	_	*->11-4	*[11]	
2-17	175-181	season	_	_	_	_	_	_	*[6]	_	_	_	*->11-4	*[11]	
2-18	182-186	thus	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	187-190	far	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	191-192	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=All-Star point guard Kemba Walker delivered his strongest outing of the new season , leading the team with 34 points and 10 assists .
3-1	193-201	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	202-207	point	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	208-213	guard	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	214-219	Kemba	_	_	_	_	_	_	_	_	_	player[14]	*->4-1	*[4]	
3-5	220-226	Walker	_	_	_	_	_	_	_	_	_	player[14]	*->4-1	*[4]	
3-6	227-236	delivered	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	237-240	his	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	241-250	strongest	*	ADJ	_	*	_	_	_	_	positive	_	*->4-2	*[4]	
3-9	251-257	outing	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	258-260	of	_	_	_	_	_	_	*[7]	_	_	_	*->4-3	*[4]	
3-11	261-264	the	_	_	_	_	_	_	*[7]	_	_	_	*->4-3	*[4]	
3-12	265-268	new	_	_	_	_	_	_	*[7]	_	_	_	*->4-3	*[4]	
3-13	269-275	season	_	_	_	_	_	_	*[7]	_	_	_	*->4-3	*[4]	
3-14	276-277	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	278-285	leading	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	286-289	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	290-294	team	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	295-299	with	_	_	_	_	_	_	_	_	_	_	_	_	
