#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 21 - 26 ) defeated the Boston Celtics ( 16 - 30 ) 83 - 75 on Sunday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	*[2]	_	_	_	_	team[8]	*->6-1|*->2-1	*[6]|*[2]	
1-2	4-9	Miami	_	_	_	_	_	_	*[2]	_	_	_	_	team[8]	*->6-1|*->2-1	*[6]|*[2]	
1-3	10-14	Heat	_	_	_	_	_	_	*[2]	_	_	_	_	team[8]	*->6-1|*->2-1	*[6]|*[2]	
1-4	15-16	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	25-26	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-35	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	36-39	the	_	_	_	_	_	_	*[3]	_	_	_	_	team[9]	*->6-2|*->2-2	*[6]|*[2]	
1-11	40-46	Boston	_	_	_	_	_	_	*[3]	_	_	_	_	team[9]	*->6-2|*->2-2	*[6]|*[2]	
1-12	47-54	Celtics	_	_	_	_	_	_	*[3]	_	_	_	_	team[9]	*->6-2|*->2-2	*[6]|*[2]	
1-13	55-56	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	57-59	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	60-61	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-64	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	65-66	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-69	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	72-74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	75-77	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	78-84	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	85-87	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	88-91	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	92-94	TD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	95-101	Garden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	102-104	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	105-111	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	112-113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat got off to a strong start in this one , out - scoring the Celtics 44 - 31 in the first half alone .
2-1	114-117	The	_	_	_	_	_	_	_	_	_	_	_	team[10]	*->7-1	*[7]	
2-2	118-122	Heat	_	_	_	_	_	_	_	_	_	_	_	team[10]	*->7-1	*[7]	
2-3	123-126	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	127-130	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	131-133	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	134-135	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	136-142	strong	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->7-2	*[7]	
2-8	143-148	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	149-151	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	152-156	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	157-160	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	161-162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	163-166	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	167-168	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	169-176	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	177-180	the	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
2-17	181-188	Celtics	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
2-18	189-191	44	_	_	_	_	_	pts	_	_	_	_	_	_	*->7-4	*[7]	
2-19	192-193	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	194-196	31	_	_	_	_	pts	_	_	_	_	_	_	_	*->7-5	*[7]	
2-21	197-199	in	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->7-6	*[7]	
2-22	200-203	the	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->7-6	*[7]	
2-23	204-209	first	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->7-6	*[7]	
2-24	210-214	half	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->7-6	*[7]	
2-25	215-220	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were superior shooters in this game , going 42 percent from the field , while the Celtics went just 37 percent from the floor .
3-1	223-227	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	228-232	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	233-241	superior	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->6-3	*[6]	
3-4	242-250	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	251-253	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	254-258	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	259-263	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	264-265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	266-271	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	272-274	42	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->6-4|*->2-3	*[6]|*[2]	
3-11	275-282	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	283-287	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	288-291	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	292-297	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	298-299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	300-305	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	306-309	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	310-317	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	318-322	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	323-327	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	*->2-4	*[2]	
3-21	328-330	37	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->6-5|*->2-5	*[6]|*[2]	
3-22	331-338	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	339-343	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	344-347	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	348-353	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	354-355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat also secured a 46 - 40 rebounding advantage .
4-1	356-359	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	360-364	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	365-369	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	370-377	secured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	378-379	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	380-382	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
