#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 36 - 21 ) defeated the Milwaukee Bucks ( 31 - 25 ) 87 - 71 on Monday at the United Center in Chicago .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-22	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-27	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-52	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	53-58	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	59-60	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	61-63	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-68	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-70	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-73	87	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-75	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	76-78	71	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	79-81	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	82-88	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	89-91	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	92-95	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	96-102	United	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	103-109	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	110-112	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	113-120	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	121-122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In this low scoring game , both teams really struggled to get much going offensively .
2-1	123-125	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	126-130	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	131-134	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	135-142	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	143-147	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	148-149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	150-154	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	155-160	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	161-167	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	168-177	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->11-1|*->12-1	*[11]|*[12]	
2-11	178-180	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	181-184	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	185-189	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	190-195	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
