#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder defeated the Minnesota Timberwolves , 112 - 92 , at Chesapeake Energy Arena on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-25	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-34	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	39-48	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	49-61	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	64-67	112	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	70-72	92	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	73-74	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	75-77	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	78-88	Chesapeake	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	89-95	Energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	96-101	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	102-104	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	105-113	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	114-115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Although the focal point of the Thunder 's ( 1 - 4 ) offense is usually located square at the point guard position , the team 's big men are certainly capable of impressively contributing in their own right .
2-1	116-124	Although	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	125-128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	129-134	focal	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	135-140	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	141-143	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	144-147	the	_	_	_	_	_	_	_	_	_	team[3]	_	*->8-1	*[8]	
2-7	148-155	Thunder	_	_	_	_	_	_	_	_	_	team[3]	_	*->8-1	*[8]	
2-8	156-157	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	157-158	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	159-160	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	161-162	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	163-164	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	165-166	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	167-168	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	169-176	offense	_	_	*	_	_	_	_	_	_	_	_	*->8-2	*[8]	
2-16	177-179	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	180-187	usually	*	ADV	_	_	_	_	_	*	neutral	_	_	*->8-3	*[8]	
2-18	188-195	located	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	196-202	square	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	203-205	at	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-4	*[8]	
2-21	206-209	the	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-4	*[8]	
2-22	210-215	point	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-4	*[8]	
2-23	216-221	guard	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-4	*[8]	
2-24	222-230	position	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-4	*[8]	
2-25	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	233-236	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	237-241	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	242-243	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	243-244	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	245-248	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	249-252	men	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	253-256	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	257-266	certainly	*	ADV	_	_	_	_	_	*	neutral	_	_	*->4-1	*[4]	
2-34	267-274	capable	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	275-277	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	278-290	impressively	*	ADV	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
2-37	291-303	contributing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	304-306	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	307-312	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	313-316	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	317-322	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That facet was on full display Saturday , as Steven Adams and Enes Kanter combined for 34 points and 18 boards , helping to set the tone down low .
3-1	325-329	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	330-335	facet	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	336-339	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
