#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers defeated the Minnesota Timberwolves 109 - 103 Thursday at Target Center .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-27	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	28-31	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	32-41	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	42-54	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	55-58	109	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	59-60	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	61-64	103	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	65-73	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	74-76	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	77-83	Target	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	84-90	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	91-92	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers ( 23 - 22 ) came into Thursday 's matchup as one of the worst road teams in the NBA , boasting a 6 - 16 record away from home .
2-1	93-96	The	_	_	_	_	_	_	_	_	team[11]	_	*->4-1	*[4]	
2-2	97-103	Pacers	_	_	_	_	_	_	_	_	team[11]	_	*->4-1	*[4]	
2-3	104-105	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	106-108	23	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	109-110	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	111-113	22	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	114-115	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	116-120	came	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	121-125	into	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	126-134	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	135-136	'	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	136-137	s	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	138-145	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	146-148	as	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	149-152	one	_	_	_	*[3]	_	_	_	negative[9]	_	_	*->4-2	*[4]	
2-16	153-155	of	_	_	_	*[3]	_	_	_	negative[9]	_	_	*->4-2	*[4]	
2-17	156-159	the	_	_	_	*[3]	_	_	_	negative[9]	_	_	*->4-2	*[4]	
2-18	160-165	worst	*	ADJ	_	*[3]	_	_	_	negative[9]	_	_	*->4-2	*[4]	
2-19	166-170	road	_	_	_	_	_	*[6]	_	_	_	_	*->4-3	*[4]	
2-20	171-176	teams	_	_	_	_	_	*[6]	_	_	_	_	*->4-3	*[4]	
2-21	177-179	in	_	_	_	_	_	*[6]	_	_	_	_	*->4-3	*[4]	
2-22	180-183	the	_	_	_	_	_	*[6]	_	_	_	_	*->4-3	*[4]	
2-23	184-187	NBA	_	_	_	_	_	*[6]	_	_	_	_	*->4-3	*[4]	
2-24	188-189	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	190-198	boasting	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	199-200	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	201-202	6	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-28	203-204	-	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-29	205-207	16	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-30	208-214	record	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-31	215-219	away	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-32	220-224	from	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-33	225-229	home	_	_	*[1]	_	*[5]	_	_	_	_	_	*->4-4	*[4]	
2-34	230-231	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were , however , able to end a three - game losing streak and pull this one out , but it did n't come without a few heroic offensive performances .
3-1	232-236	They	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	237-241	were	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	242-243	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	244-251	however	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	252-253	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	254-258	able	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	259-261	to	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	262-265	end	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	266-267	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	268-273	three	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	274-275	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	276-280	game	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	281-287	losing	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	288-294	streak	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	295-298	and	_	_	_	_	_	_	_	_	_	_	_	_	
